s=13	(448;382)	S3:0	S2:3	S1:15	
s=18	(518;124)	S3:0	S2:6	S1:6	
s=15	(681;277)	S3:0	S2:15	S1:11	
s=18	(408;26)	S3:0	S2:3	S1:2	
s=13	(89;243)	S1:0	S2:14	S3:12	
s=17	(426;112)	S3:0	S2:3	S1:3	
s=24	(614;321)	S3:0	S2:9	S1:8	
s=17	(558;48)	S3:0	S2:8	S1:5	
s=14	(17;451)	S1:0	S2:14	S3:15	
s=18	(252;236)	S1:0	S2:2	S3:5	
s=16	(178;475)	S1:0	S2:3	S3:14	
s=11	(22;324)	S1:0	S2:20	S3:17	
s=17	(666;304)	S3:0	S2:13	S1:11	
s=13	(638;428)	S3:0	S2:15	S1:16	
s=12	(465;472)	S3:0	S2:2	S1:18	
s=21	(633;109)	S3:0	S2:8	S1:6	
s=24	(479;286)	S3:0	S2:5	S1:6	
s=12	(333;29)	S3:0	S1:1	S2:1	
s=12	(35;168)	S1:0	S2:15	S3:12	
s=15	(173;446)	S1:0	S2:5	S3:14	
s=10	(8;444)	S1:0	S2:20	S3:21	
s=22	(138;67)	S1:0	S2:5	S3:4	
s=17	(172;39)	S1:0	S2:5	S3:4	
s=23	(170;70)	S1:0	S2:4	S3:3	
s=10	(572;247)	S3:0	S2:18	S1:16	
s=13	(693;410)	S3:0	S2:17	S1:16	
s=18	(212;78)	S1:0	S2:4	S3:3	
s=24	(149;271)	S1:0	S2:6	S3:6	
s=10	(501;234)	S3:0	S2:12	S1:13	
s=13	(225;310)	S1:0	S2:4	S3:11	
s=14	(484;402)	S3:0	S2:7	S1:14	
s=15	(89;333)	S1:0	S2:14	S3:13	
s=14	(323;30)	S1:0	S2:1	S3:0	
s=17	(176;350)	S1:0	S2:7	S3:11	
s=15	(395;282)	S2:0	S3:0	S1:8	
s=19	(260;266)	S1:0	S2:1	S3:5	
s=21	(475;366)	S2:0	S1:9	
s=17	(11;306)	S1:0	S2:13	S3:11	
s=15	(598;241)	S3:0	S2:13	S1:11	
s=19	(471;37)	S3:0	S2:4	S1:3	
s=13	(59;365)	S1:0	S2:17	S3:15	
s=20	(14;120)	S1:0	S2:9	S3:7	
s=19	(288;234)	S1:0	S2:0	S3:4	
s=14	(23;189)	S1:0	S2:13	S3:11	
s=10	(452;129)	S3:0	S2:8	S1:7	
s=21	(278;195)	S1:0	S2:1	S3:3	
s=14	(432;375)	S3:0	S2:1	S1:14	
s=13	(236;182)	S1:0	S2:4	S3:6	
s=12	(626;103)	S3:0	S2:13	S1:10	
s=24	(464;362)	S3:0	S2:3	S1:8	
s=11	(15;270)	S1:0	S2:19	S3:16	
s=11	(707;66)	S3:0	S2:16	S1:12	
s=20	(566;152)	S3:0	S2:7	S1:6	
s=22	(684;405)	S3:0	S2:10	S1:9	
s=11	(551;146)	S3:0	S2:13	S1:10	
s=15	(163;98)	S1:0	S2:7	S3:6	
s=16	(489;414)	S3:0	S2:7	S1:13	
s=19	(610;302)	S3:0	S2:11	S1:10	
s=14	(419;6)	S3:0	S2:4	S1:2	
s=20	(209;453)	S1:0	S2:1	S3:10	
s=12	(164;334)	S1:0	S2:11	S3:15	
s=13	(46;148)	S1:0	S2:13	S3:10	
s=12	(450;274)	S3:0	S2:6	S1:11	
s=12	(3;199)	S1:0	S2:17	S3:13	
s=19	(464;18)	S3:0	S2:4	S1:3	
s=15	(596;205)	S3:0	S2:12	S1:9	
s=12	(541;280)	S3:0	S2:14	S1:13	
s=21	(619;69)	S3:0	S2:7	S1:5	
s=17	(393;285)	S2:0	S3:0	S1:6	
s=21	(696;59)	S3:0	S2:9	S1:6	
s=15	(501;161)	S3:0	S2:8	S1:7	
s=11	(457;140)	S3:0	S2:8	S1:7	
s=10	(507;65)	S3:0	S2:11	S1:7	
s=19	(324;289)	S2:0	S1:3	S3:1	
s=22	(699;222)	S3:0	S2:9	S1:8	
s=18	(261;23)	S1:0	S2:2	S3:2	
s=15	(449;399)	S3:0	S2:2	S1:13	
s=10	(679;215)	S3:0	S2:20	S1:17	
s=21	(169;206)	S1:0	S2:5	S3:6	
s=13	(407;302)	S3:0	S2:1	S1:10	
s=10	(518;475)	S3:0	S2:9	S1:22	
s=21	(386;51)	S3:0	S2:2	S1:1	
s=22	(243;285)	S1:0	S2:1	S3:6	
s=15	(289;464)	S2:0	S1:10	S3:5	
s=21	(220;296)	S1:0	S2:2	S3:7	
s=15	(59;303)	S1:0	S2:14	S3:12	
s=12	(635;343)	S3:0	S2:18	S1:16	
s=12	(258;395)	S2:0	S1:4	S3:12	
s=21	(63;0)	S1:0	S2:6	S3:4	
s=13	(457;189)	S3:0	S2:7	S1:7	
s=16	(617;467)	S3:0	S2:10	S1:14	
s=23	(673;60)	S3:0	S2:7	S1:5	
s=21	(386;280)	S2:0	S3:0	S1:5	
s=14	(120;476)	S1:0	S2:9	S3:15	
s=11	(318;376)	S2:0	S1:11	S3:3	
s=12	(390;64)	S3:0	S2:3	S1:2	
s=20	(628;115)	S3:0	S2:9	S1:6	
s=17	(435;110)	S3:0	S2:4	S1:4	
s=15	(560;137)	S3:0	S2:9	S1:8	
s=17	(422;194)	S3:0	S2:3	S1:5	
s=14	(657;171)	S3:0	S2:13	S1:11	
s=20	(451;125)	S3:0	S2:4	S1:3	
s=19	(98;109)	S1:0	S2:7	S3:6	
s=13	(150;477)	S1:0	S2:6	S3:17	
s=17	(635;31)	S3:0	S2:9	S1:6	
s=24	(690;348)	S3:0	S2:9	S1:8	
s=12	(372;185)	S3:0	S2:1	S1:4	
s=23	(633;259)	S3:0	S2:9	S1:7	
s=18	(351;260)	S2:0	S3:2	S1:2	
s=22	(579;421)	S3:0	S2:9	S1:9	
s=16	(164;434)	S1:0	S2:6	S3:13	
s=22	(361;180)	S2:0	S3:0	S1:2	
s=23	(344;363)	S2:0	S3:5	S1:1	
s=20	(664;187)	S3:0	S2:10	S1:7	
s=19	(686;226)	S3:0	S2:11	S1:8	
s=16	(264;47)	S1:0	S2:3	S3:1	
s=18	(693;288)	S3:0	S2:13	S1:10	
s=19	(221;265)	S1:0	S2:3	S3:6	
s=14	(241;413)	S2:0	S1:2	S3:13	
s=10	(635;145)	S3:0	S2:18	S1:13	
s=22	(396;44)	S3:0	S2:2	S1:1	
s=18	(103;134)	S1:0	S2:8	S3:6	
s=20	(353;196)	S2:0	S3:1	S1:1	
s=17	(99;377)	S2:0	S3:11	
s=13	(587;85)	S3:0	S2:12	S1:8	
s=12	(707;326)	S3:0	S2:18	S1:17	
s=16	(510;462)	S3:0	S2:6	S1:13	
s=22	(455;112)	S3:0	S2:4	S1:3	
s=19	(95;477)	S1:0	S2:7	S3:11	
s=24	(14;31)	S1:0	S2:6	S3:5	
s=13	(20;229)	S1:0	S2:16	S3:12	
s=18	(674;160)	S3:0	S2:10	S1:9	
s=19	(665;342)	S3:0	S2:12	S1:10	
s=18	(398;452)	S2:0	S3:5	S1:7	
s=24	(208;112)	S1:0	S2:3	S3:3	
s=17	(713;23)	S3:0	S2:10	S1:7	
s=22	(309;123)	S1:0	S2:0	S3:1	
s=20	(447;39)	S3:0	S2:4	S1:2	
s=21	(468;160)	S3:0	S2:5	S1:4	
s=13	(232;118)	S1:0	S2:5	S3:5	
s=13	(318;457)	S2:0	S1:16	S3:1	
s=22	(104;333)	S2:0	S3:8	
s=17	(523;190)	S3:0	S2:7	S1:8	
s=12	(566;292)	S3:0	S2:16	S1:14	
s=13	(188;255)	S1:0	S2:8	S3:10	
s=10	(528;354)	S3:0	S2:19	S1:19	
s=24	(196;431)	S1:0	S2:2	S3:9	
s=20	(151;474)	S1:0	S2:4	S3:11	
s=17	(251;155)	S1:0	S2:2	S3:4	
s=24	(510;171)	S3:0	S2:5	S1:5	
s=16	(533;407)	S3:0	S2:11	S1:13	
s=23	(412;326)	S3:0	S2:1	S1:6	
s=13	(474;26)	S3:0	S2:7	S1:4	
s=21	(351;65)	S3:0	S1:1	S2:0	
s=18	(151;428)	S2:0	S3:12	
s=16	(16;313)	S1:0	S2:14	S3:11	
s=17	(514;375)	S2:0	S1:12	
s=14	(676;458)	S3:0	S2:13	S1:16	
s=22	(404;383)	S2:0	S3:2	S1:6	
s=17	(418;29)	S3:0	S2:4	S1:2	
s=17	(386;262)	S2:0	S3:0	S1:6	
s=21	(141;242)	S1:0	S2:7	S3:7	
s=18	(201;232)	S1:0	S2:5	S3:6	
s=21	(261;57)	S1:0	S2:2	S3:2	
s=12	(622;10)	S3:0	S2:12	S1:8	
s=14	(186;77)	S1:0	S2:6	S3:5	
s=23	(307;105)	S1:0	S2:0	S3:1	
s=15	(86;82)	S1:0	S2:10	S3:7	
s=18	(657;327)	S3:0	S2:12	S1:10	
s=12	(358;434)	S2:0	S3:13	S1:5	
s=17	(346;287)	S2:0	S3:3	S1:2	
s=16	(402;435)	S2:0	S3:5	S1:8	
s=23	(577;474)	S3:0	S2:6	S1:10	
s=12	(419;363)	S2:0	S3:0	S1:14	
s=11	(566;377)	S2:0	S1:18	
s=15	(103;459)	S1:0	S2:10	S3:14	
s=22	(656;307)	S3:0	S2:10	S1:8	
s=24	(141;201)	S1:0	S2:5	S3:6	
s=16	(194;175)	S1:0	S2:6	S3:6	
s=10	(238;414)	S2:0	S1:3	S3:18	
s=10	(464;275)	S3:0	S2:9	S1:14	
s=14	(50;94)	S1:0	S2:12	S3:8	
s=14	(141;36)	S1:0	S2:8	S3:5	
s=21	(158;340)	S1:0	S2:7	S3:9	
s=12	(531;352)	S3:0	S2:16	S1:16	
s=11	(36;387)	S1:0	S2:20	S3:18	
s=12	(583;319)	S3:0	S2:17	S1:15	
s=22	(108;129)	S1:0	S2:6	S3:5	
s=10	(224;43)	S1:0	S2:6	S3:5	
s=12	(539;330)	S3:0	S2:16	S1:15	
s=22	(29;55)	S1:0	S2:7	S3:5	
s=24	(475;99)	S3:0	S2:4	S1:3	
s=21	(444;214)	S3:0	S2:3	S1:5	
s=20	(500;263)	S3:0	S2:6	S1:7	
s=16	(716;376)	S3:0	S2:14	S1:13	
s=10	(396;87)	S3:0	S2:4	S1:4	
s=11	(289;134)	S1:0	S2:1	S3:3	
s=11	(15;405)	S1:0	S2:19	S3:19	
s=20	(141;469)	S1:0	S2:5	S3:11	
s=18	(382;124)	S3:0	S2:2	S1:2	
s=18	(123;198)	S1:0	S2:8	S3:7	
s=21	(169;46)	S1:0	S2:4	S3:3	
s=20	(249;234)	S1:0	S2:2	S3:5	
s=21	(538;43)	S3:0	S2:5	S1:4	
s=13	(591;20)	S3:0	S2:11	S1:7	
s=22	(245;224)	S1:0	S2:1	S3:5	
s=20	(489;393)	S3:0	S2:6	S1:10	
s=21	(5;361)	S1:0	S2:10	S3:10	
s=15	(634;127)	S3:0	S2:12	S1:9	
s=23	(520;439)	S3:0	S2:6	S1:9	
s=22	(164;356)	S2:0	S3:9	
s=24	(213;291)	S1:0	S2:3	S3:6	
s=16	(88;122)	S1:0	S2:9	S3:7	
s=15	(467;51)	S3:0	S2:6	S1:3	
s=12	(321;375)	S2:0	S1:10	S3:2	
s=10	(620;233)	S3:0	S2:20	S1:16	
s=10	(545;173)	S3:0	S2:14	S1:13	
s=19	(364;169)	S2:0	S3:0	S1:2	
s=19	(400;362)	S2:0	S3:2	S1:7	
s=24	(251;98)	S1:0	S2:2	S3:2	
s=14	(680;25)	S3:0	S2:12	S1:8	
s=20	(666;275)	S3:0	S2:10	S1:9	
s=13	(66;169)	S1:0	S2:13	S3:10	
s=12	(698;113)	S3:0	S2:16	S1:11	
s=24	(271;169)	S1:0	S2:1	S3:3	
s=13	(447;209)	S3:0	S2:6	S1:8	
s=21	(555;55)	S3:0	S2:6	S1:4	
s=16	(546;462)	S3:0	S2:8	S1:14	
s=21	(384;185)	S3:0	S2:1	S1:3	
s=23	(313;451)	S1:0	S3:2	
s=12	(628;461)	S3:0	S2:15	S1:18	
s=13	(81;25)	S1:0	S2:10	S3:7	
s=16	(659;450)	S3:0	S2:12	S1:13	
s=18	(502;180)	S3:0	S2:6	S1:6	
s=10	(85;402)	S1:0	S2:20	S3:21	
s=23	(8;285)	S1:0	S2:9	S3:8	
s=20	(282;202)	S1:0	S2:1	S3:3	
s=21	(674;15)	S3:0	S2:8	S1:5	
s=21	(394;312)	S2:0	S3:0	S1:6	
s=13	(343;340)	S2:0	S3:7	S1:2	
s=24	(613;38)	S3:0	S2:6	S1:4	
s=15	(602;28)	S3:0	S2:10	S1:6	
s=18	(322;241)	S2:0	S1:2	S3:1	
s=12	(603;304)	S3:0	S2:17	S1:15	
s=23	(490;156)	S3:0	S2:5	S1:4	
s=15	(305;274)	S2:0	S1:3	S3:3	
s=15	(588;435)	S3:0	S2:13	S1:14	
s=21	(302;67)	S1:0	S2:1	S3:0	
s=13	(472;445)	S3:0	S2:3	S1:17	
s=19	(635;222)	S3:0	S2:10	S1:9	
s=21	(418;2)	S3:0	S2:3	S1:1	
s=16	(541;473)	S3:0	S2:8	S1:13	
s=14	(254;38)	S1:0	S2:3	S3:2	
s=10	(363;421)	S2:0	S3:14	S1:6	
s=11	(304;319)	S2:0	S1:5	S3:5	
s=22	(424;78)	S3:0	S2:3	S1:2	
s=18	(473;430)	S3:0	S2:3	S1:12	
s=21	(333;443)	S1:0	S3:0	
s=10	(639;137)	S3:0	S2:17	S1:14	
s=17	(498;244)	S3:0	S2:7	S1:8	
s=16	(282;67)	S1:0	S2:3	S3:1	
s=14	(515;360)	S2:0	S1:14	
s=14	(12;243)	S1:0	S2:15	S3:11	
s=18	(223;326)	S1:0	S2:3	S3:8	
s=23	(530;192)	S3:0	S2:6	S1:5	
s=19	(391;184)	S3:0	S2:2	S1:3	
s=12	(359;132)	S3:0	S2:1	S1:2	
s=20	(439;460)	S2:0	S3:1	S1:10	
s=20	(137;385)	S1:0	S2:10	S3:10	
s=21	(654;243)	S3:0	S2:10	S1:8	
s=13	(672;416)	S3:0	S2:16	S1:16	
s=23	(462;431)	S3:0	S2:1	S1:9	
s=21	(51;14)	S1:0	S2:7	S3:5	
s=10	(707;216)	S3:0	S2:21	S1:16	
s=11	(293;15)	S1:0	S2:3	S3:0	
s=23	(327;353)	S2:0	S1:5	S3:0	
s=12	(294;126)	S1:0	S2:2	S3:2	
s=23	(411;253)	S3:0	S2:2	S1:4	
s=21	(402;102)	S3:0	S2:2	S1:2	
s=16	(318;434)	S1:0	S3:2	
s=24	(361;378)	S2:0	S3:4	S1:3	
s=23	(532;219)	S3:0	S2:7	S1:6	
s=13	(394;126)	S3:0	S2:3	S1:3	
s=23	(89;279)	S1:0	S2:8	S3:8	
s=17	(233;416)	S2:0	S1:1	S3:12	
s=14	(479;244)	S3:0	S2:8	S1:9	
s=19	(263;25)	S1:0	S2:2	S3:1	
s=21	(438;442)	S2:0	S3:0	S1:10	
s=13	(149;244)	S1:0	S2:11	S3:10	
s=13	(346;216)	S2:0	S3:2	S1:2	
s=16	(124;456)	S1:0	S2:8	S3:14	
s=16	(391;244)	S3:0	S2:1	S1:5	
s=14	(268;332)	S2:0	S1:2	S3:8	
s=24	(502;237)	S3:0	S2:5	S1:5	
s=23	(7;7)	S1:0	S2:7	S3:5	
s=16	(407;158)	S3:0	S2:2	S1:4	
s=20	(333;48)	S1:0	S3:0	S2:1	
s=22	(236;437)	S2:0	S1:1	S3:9	
s=16	(671;21)	S3:0	S2:11	S1:7	
s=12	(73;298)	S1:0	S2:17	S3:15	
s=21	(574;219)	S3:0	S2:8	S1:7	
s=16	(392;183)	S3:0	S2:2	S1:3	
s=23	(558;472)	S3:0	S2:5	S1:10	
s=16	(350;395)	S2:0	S3:8	S1:3	
s=20	(545;238)	S3:0	S2:8	S1:7	
s=11	(464;199)	S3:0	S2:8	S1:10	
s=20	(261;129)	S1:0	S2:2	S3:2	
s=15	(552;65)	S3:0	S2:9	S1:6	
s=20	(304;427)	S2:0	S1:8	S3:2	
s=21	(500;367)	S3:0	S2:7	S1:10	
s=17	(216;349)	S1:0	S2:3	S3:11	
s=10	(324;421)	S2:0	S1:18	S3:1	
s=17	(140;142)	S1:0	S2:8	S3:6	
s=15	(338;163)	S2:0	S3:0	S1:1	
s=23	(379;115)	S3:0	S2:1	S1:2	
s=10	(584;320)	S3:0	S2:21	S1:18	
s=18	(630;469)	S3:0	S2:10	S1:12	
s=12	(388;441)	S2:0	S3:9	S1:9	
s=19	(575;317)	S3:0	S2:11	S1:10	
s=13	(265;197)	S1:0	S2:3	S3:5	
s=24	(625;277)	S3:0	S2:9	S1:7	
s=19	(497;417)	S3:0	S2:6	S1:11	
s=19	(548;284)	S3:0	S2:9	S1:9	
s=22	(42;320)	S1:0	S2:10	S3:8	
s=19	(389;383)	S2:0	S3:3	S1:7	
s=11	(221;237)	S1:0	S2:6	S3:10	
s=17	(347;146)	S2:0	S3:0	S1:2	
s=20	(187;264)	S1:0	S2:5	S3:7	
s=14	(435;392)	S3:0	S2:1	S1:14	
s=12	(228;242)	S1:0	S2:5	S3:9	
s=21	(44;138)	S1:0	S2:8	S3:6	
s=12	(659;8)	S3:0	S2:13	S1:9	
s=13	(167;75)	S1:0	S2:8	S3:5	
s=23	(229;188)	S1:0	S2:3	S3:3	
s=18	(677;470)	S3:0	S2:10	S1:12	
s=18	(244;436)	S2:0	S1:3	S3:9	
s=24	(621;409)	S3:0	S2:9	S1:8	
s=13	(113;240)	S1:0	S2:13	S3:11	
s=11	(173;308)	S1:0	S2:11	S3:14	
s=21	(324;170)	S1:0	S2:0	S3:1	
s=24	(713;266)	S3:0	S2:9	S1:8	
s=16	(258;308)	S1:0	S2:0	S3:9	
s=20	(516;168)	S3:0	S2:6	S1:6	
s=18	(698;79)	S3:0	S2:10	S1:8	
s=13	(259;98)	S1:0	S2:3	S3:3	
s=19	(94;399)	S1:0	S2:11	S3:11	
s=12	(99;180)	S1:0	S2:13	S3:11	
s=18	(693;112)	S3:0	S2:10	S1:8	
s=10	(452;408)	S3:0	S2:3	S1:21	
s=24	(453;218)	S3:0	S2:3	S1:5	
s=12	(388;196)	S3:0	S2:2	S1:6	
s=10	(575;258)	S3:0	S2:19	S1:16	
s=20	(191;77)	S1:0	S2:4	S3:4	
s=12	(43;68)	S1:0	S2:13	S3:9	
s=19	(180;205)	S1:0	S2:6	S3:6	
s=17	(238;142)	S1:0	S2:3	S3:4	
s=24	(459;193)	S3:0	S2:3	S1:5	
s=10	(292;424)	S2:0	S1:13	S3:8	
s=12	(124;298)	S1:0	S2:15	S3:14	
s=20	(253;122)	S1:0	S2:2	S3:3	
s=24	(403;427)	S3:0	S1:6	
s=11	(269;54)	S1:0	S2:4	S3:2	
s=19	(498;364)	S2:0	S1:10	
s=24	(249;380)	S2:0	S1:1	S3:7	
s=24	(131;172)	S1:0	S2:6	S3:5	
s=22	(498;332)	S3:0	S2:7	S1:8	
s=10	(229;49)	S1:0	S2:7	S3:4	
s=13	(367;279)	S2:0	S3:2	S1:5	
s=21	(322;35)	S1:0	S2:1	S3:0	
s=21	(63;202)	S1:0	S2:9	S3:7	
s=24	(129;5)	S1:0	S2:5	S3:3	
s=12	(492;411)	S3:0	S2:9	S1:18	
s=22	(534;11)	S3:0	S2:5	S1:4	
s=19	(554;64)	S3:0	S2:7	S1:5	
s=11	(340;88)	S2:0	S3:0	S1:1	
s=20	(89;292)	S1:0	S2:10	S3:8	
s=21	(693;64)	S3:0	S2:9	S1:6	
s=15	(318;170)	S2:0	S1:1	S3:1	
s=15	(558;475)	S3:0	S2:9	S1:14	
s=16	(366;402)	S2:0	S3:7	S1:5	
s=21	(280;294)	S2:0	S1:1	S3:4	
s=16	(402;297)	S2:0	S3:0	S1:8	
s=16	(665;187)	S3:0	S2:12	S1:10	
s=10	(433;355)	S3:0	S2:3	S1:18	
s=12	(131;253)	S1:0	S2:13	S3:12	
s=17	(374;158)	S3:0	S2:1	S1:2	
s=21	(109;55)	S1:0	S2:6	S3:4	
s=10	(531;123)	S3:0	S2:13	S1:10	
s=19	(437;127)	S3:0	S2:3	S1:4	
s=16	(162;15)	S1:0	S2:7	S3:3	
s=23	(471;212)	S3:0	S2:4	S1:5	
s=15	(176;467)	S1:0	S2:4	S3:14	
s=15	(596;130)	S3:0	S2:10	S1:8	
s=18	(683;264)	S3:0	S2:12	S1:9	
s=19	(257;82)	S1:0	S2:2	S3:2	
s=11	(493;388)	S3:0	S2:11	S1:18	
s=23	(369;25)	S3:0	S1:1	S2:0	
s=12	(283;158)	S1:0	S2:2	S3:4	
s=21	(403;257)	S3:0	S2:1	S1:5	
s=18	(65;70)	S1:0	S2:8	S3:6	
s=11	(113;396)	S2:0	S3:18	
s=24	(478;290)	S3:0	S2:5	S1:6	
s=15	(319;13)	S1:0	S3:1	S2:1	
s=10	(363;423)	S2:0	S3:14	S1:6	
s=17	(347;121)	S3:0	S2:1	S1:1	
s=12	(242;63)	S1:0	S2:4	S3:4	
s=14	(627;397)	S3:0	S2:15	S1:15	
s=11	(545;368)	S2:0	S1:18	
s=20	(506;424)	S3:0	S2:6	S1:11	
s=21	(683;23)	S3:0	S2:8	S1:5	
s=15	(703;63)	S3:0	S2:12	S1:9	
s=12	(582;186)	S3:0	S2:14	S1:11	
s=10	(495;90)	S3:0	S2:10	S1:8	
s=20	(585;165)	S3:0	S2:9	S1:6	
s=16	(655;363)	S3:0	S2:13	S1:13	
s=23	(130;453)	S2:0	S3:10	
s=22	(345;226)	S2:0	S3:1	S1:1	
s=20	(608;360)	S3:0	S2:11	S1:10	
s=11	(457;345)	S3:0	S2:6	S1:16	
s=11	(386;341)	S2:0	S3:3	S1:10	
s=14	(375;45)	S3:0	S2:3	S1:1	
s=21	(33;412)	S1:0	S2:10	S3:10	
s=17	(708;93)	S3:0	S2:11	S1:8	
s=20	(469;431)	S3:0	S2:2	S1:11	
s=21	(247;18)	S1:0	S2:2	S3:2	
s=24	(10;84)	S1:0	S2:7	S3:5	
s=22	(474;80)	S3:0	S2:5	S1:3	
s=15	(366;232)	S2:0	S3:1	S1:4	
s=10	(193;330)	S1:0	S2:10	S3:16	
s=20	(409;260)	S3:0	S2:2	S1:5	
s=16	(209;471)	S1:0	S2:0	S3:14	
s=13	(686;256)	S3:0	S2:17	S1:13	
s=24	(207;32)	S1:0	S2:4	S3:2	
s=10	(420;288)	S3:0	S2:3	S1:13	
s=17	(520;439)	S3:0	S2:8	S1:12	
s=22	(279;71)	S1:0	S2:2	S3:1	
s=14	(122;77)	S1:0	S2:9	S3:6	
s=20	(684;436)	S3:0	S2:10	S1:11	
s=21	(453;183)	S3:0	S2:3	S1:5	
s=14	(138;171)	S1:0	S2:10	S3:8	
s=22	(258;457)	S2:0	S1:4	S3:6	
s=17	(552;234)	S3:0	S2:10	S1:8	
s=21	(172;228)	S1:0	S2:5	S3:6	
s=22	(250;190)	S1:0	S2:2	S3:3	
s=24	(705;387)	S3:0	S2:9	S1:9	
s=22	(389;199)	S3:0	S2:1	S1:3	
s=14	(205;99)	S1:0	S2:6	S3:5	
s=12	(308;473)	S2:0	S1:15	S3:3	
s=15	(627;133)	S3:0	S2:11	S1:9	
s=12	(186;167)	S1:0	S2:8	S3:8	
s=13	(526;176)	S3:0	S2:10	S1:9	
s=18	(383;18)	S3:0	S1:3	S2:0	
s=17	(272;253)	S1:0	S2:1	S3:5	
s=12	(200;336)	S1:0	S2:7	S3:14	
s=18	(680;467)	S3:0	S2:10	S1:12	
s=10	(398;13)	S3:0	S2:5	S1:1	
s=24	(99;345)	S1:0	S2:9	S3:8	
s=21	(458;127)	S3:0	S2:4	S1:4	
s=15	(357;336)	S2:0	S3:5	S1:4	
s=19	(468;153)	S3:0	S2:5	S1:4	
s=20	(301;169)	S1:0	S2:1	S3:1	
s=23	(44;257)	S1:0	S2:8	S3:8	
s=14	(464;95)	S3:0	S2:7	S1:4	
s=22	(31;144)	S1:0	S2:8	S3:6	
s=21	(300;267)	S2:0	S1:2	S3:2	
s=19	(522;178)	S3:0	S2:7	S1:6	
s=20	(707;9)	S3:0	S2:8	S1:6	
s=18	(44;311)	S1:0	S2:12	S3:10	
s=15	(359;380)	S2:0	S3:8	S1:3	
s=18	(373;304)	S2:0	S3:2	S1:4	
s=22	(661;285)	S3:0	S2:10	S1:8	
s=21	(98;306)	S1:0	S2:9	S3:9	
s=20	(592;384)	S3:0	S2:11	S1:10	
s=20	(463;304)	S3:0	S2:4	S1:8	
s=15	(266;442)	S2:0	S1:6	S3:8	
s=22	(417;37)	S3:0	S2:3	S1:1	
s=12	(207;281)	S1:0	S2:7	S3:11	
s=22	(564;82)	S3:0	S2:6	S1:5	
s=19	(387;100)	S3:0	S2:2	S1:2	
s=10	(17;347)	S1:0	S2:22	S3:20	
s=20	(513;288)	S3:0	S2:8	S1:8	
s=13	(655;103)	S3:0	S2:14	S1:10	
s=15	(451;356)	S3:0	S2:4	S1:12	
s=11	(291;127)	S1:0	S2:2	S3:3	
s=19	(391;5)	S3:0	S2:2	S1:1	
s=19	(99;159)	S1:0	S2:8	S3:6	
s=24	(696;234)	S3:0	S2:9	S1:7	
s=18	(411;316)	S3:0	S2:1	S1:8	
s=22	(675;175)	S3:0	S2:9	S1:6	
s=20	(113;133)	S1:0	S2:7	S3:5	
s=18	(592;331)	S3:0	S2:12	S1:11	
s=24	(458;345)	S3:0	S2:3	S1:8	
s=18	(429;374)	S2:0	S3:0	S1:11	
s=10	(708;44)	S3:0	S2:18	S1:12	
s=24	(284;54)	S1:0	S2:1	S3:1	
s=17	(156;211)	S1:0	S2:7	S3:7	
s=19	(278;278)	S1:0	S2:0	S3:5	
s=11	(300;208)	S1:0	S2:0	S3:4	
s=11	(115;59)	S1:0	S2:11	S3:8	
s=20	(289;268)	S2:0	S1:1	S3:3	
s=16	(637;80)	S3:0	S2:10	S1:8	
s=21	(126;24)	S1:0	S2:6	S3:3	
s=18	(23;110)	S1:0	S2:10	S3:7	
s=19	(418;91)	S3:0	S2:3	S1:2	
s=19	(195;188)	S1:0	S2:5	S3:5	
s=14	(599;155)	S3:0	S2:12	S1:9	
s=14	(5;338)	S1:0	S2:16	S3:14	
s=10	(198;302)	S1:0	S2:9	S3:15	
s=23	(641;336)	S3:0	S2:10	S1:8	
s=13	(420;470)	S2:0	S3:4	S1:13	
s=12	(538;267)	S3:0	S2:14	S1:13	
s=14	(584;382)	S2:0	S1:15	
s=11	(188;207)	S1:0	S2:9	S3:10	
s=18	(417;56)	S3:0	S2:3	S1:2	
s=15	(233;369)	S1:0	S2:1	S3:12	
s=14	(296;13)	S1:0	S2:2	S3:0	
s=13	(433;122)	S3:0	S2:5	S1:5	
s=21	(151;300)	S1:0	S2:7	S3:7	
s=17	(147;475)	S1:0	S2:5	S3:13	
s=21	(379;315)	S2:0	S3:2	S1:4	
s=18	(104;8)	S1:0	S2:7	S3:4	
s=19	(387;61)	S3:0	S2:2	S1:1	
s=20	(229;426)	S1:0	S2:0	S3:10	
s=15	(607;259)	S3:0	S2:13	S1:11	
s=23	(186;403)	S1:0	S2:4	S3:9	
s=10	(83;132)	S1:0	S2:16	S3:11	
s=13	(395;12)	S3:0	S2:3	S1:2	
s=12	(205;361)	S1:0	S2:5	S3:15	
s=13	(691;133)	S3:0	S2:14	S1:11	
s=16	(405;161)	S3:0	S2:2	S1:4	
s=15	(592;220)	S3:0	S2:12	S1:10	
s=23	(555;416)	S3:0	S2:8	S1:9	
s=19	(223;386)	S1:0	S2:1	S3:10	
s=13	(344;395)	S2:0	S3:11	S1:2	
s=12	(255;315)	S1:0	S2:0	S3:12	
s=19	(97;139)	S1:0	S2:8	S3:6	
s=11	(651;417)	S3:0	S2:19	S1:19	
s=22	(37;398)	S1:0	S2:10	S3:9	
s=11	(310;465)	S1:0	S3:4	
s=10	(700;189)	S3:0	S2:21	S1:15	
s=23	(139;22)	S1:0	S2:5	S3:3	
